title,author,answer,citation,fmc_present,fmc_name
Shiver Trilogy Boxset The Wolves of Mercy Falls 13,"Stiefvater, Maggie","[1, 'Grace Brisbane']","['https://maggiestiefvater.com/novels/the-shiver-trilogy/', 'https://en.wikipedia.org/wiki/List_of_The_Wolves_of_Mercy_Falls_characters', 'https://thebookseekers.com/book/maggie-steifvater/shiver-trilogy-boxset-4098710/', 'https://en.wikipedia.org/wiki/The_Wolves_of_Mercy_Falls', 'https://www.goodreads.com/book/show/10121801-shiver-trilogy-boxset']",1,Grace Brisbane
The Third Deadly Sin Deadly Sins 4,"Sanders, Lawrence","[1, 'Zoe Kohler']","['https://www.goodreads.com/author_blog_posts/25051829-book-review-lawrence-sanders-the-third-deadly-sin', 'https://www.librarything.com/work/174760', 'https://app.thestorygraph.com/book_reviews/f9a30eb6-c13d-48b6-b86d-0202378a64e6', 'https://www.goodreads.com/book/show/40784910', 'https://www.everand.com/book/171105846/The-Third-Deadly-Sin']",1,Zoe Kohler
Whispering to Witches,"Dale, Anna","[1, 'Twiggy']","['https://en.wikipedia.org/wiki/Whispering_to_Witches', 'https://www.goodreads.com/book/show/1012343.Whispering_to_Witches', 'https://www.deviantart.com/confusedkangaroo/art/Whispering-to-Witches-by-Anna-Dale-A-review-1172799460', 'https://kellyrfineman.livejournal.com/65533.html', 'https://www.goodreads.com/book/show/831966.Whispering_To_Witches']",1,Twiggy
Laguna Cove,"Noel, Alyson","[1, 'Anne']","['https://alysonnoel.com/laguna-cove.php', 'https://vivalabooks.wordpress.com/2012/06/09/laguna-cove-by-alyson-noel-2/', 'https://www.betweendandr.com/2012/08/23/forever-summer-laguna-cove-cruel-summer-by-alyson-noel/', 'https://www.goodreads.com/book/show/9461066', 'https://www.encyclopedia.com/arts/educational-magazines/noel-alyson']",1,Anne
No Mans Mistress Mistress Trilogy 2,"Balogh, Mary","[1, 'Viola']","['https://marybalogh.com/portfolio-posts/more-than-a-mistress-no-mans-mistress/', 'https://allaboutromance.com/book-review/no-mans-mistress-2/', 'https://goodreads.com/book/show/101263.No_Man_s_Mistress__Mistress_Trilogy__2_', 'https://www.goodreads.com/book/show/101263.No_Man_s_Mistress', 'https://app.thestorygraph.com/book_reviews/a83b6f31-2aef-4d34-91cd-9c1d00929e2f?page=6']",1,Viola
Mistress Pat Pat 2,"Montgomery, L.M.","[1, 'Patricia Gardiner']","['https://en.wikipedia.org/wiki/Mistress_Pat', 'https://www.goodreads.com/book/show/30326077-pat-rn', 'https://the-toast.net/2015/05/18/in-defense-of-pat-gardiner/', 'https://www.fadedpage.com/showbook.php?pid=20170215', 'https://marveloustales.com/2018/03/19/book-review-pat-of-silver-bush-and-mistress-pat/']",1,Patricia Gardiner
The Reader,"Schlink, Bernhard","[1, 'Hanna Schmitz']","['https://en.wikipedia.org/wiki/The_Reader', 'https://www.litcharts.com/lit/the-reader/characters', 'https://www.gradesaver.com/the-reader/study-guide/character-list', 'https://www.litcharts.com/lit/the-reader/characters/the-jewish-woman-the-daughter', 'https://meadowparty.com/blog/2009/05/03/the-reader/']",1,Hanna Schmitz
Cradle,"Clarke, Arthur C.","[1, 'Carol Dawson']","['https://www.goodreads.com/book/show/1013785.Cradle', 'https://en.wikipedia.org/wiki/Cradle_(novel)', 'https://app.thestorygraph.com/book_reviews/bbc91780-451a-4457-8ad4-626184f0e6f1?page=2', 'https://avalonlibrary.net/ebooks/Arthur%20C%20Clarke%20-%20Cradle.pdf', 'https://oxfordjournals.org/illinois-scholarship-online/book/17337/chapter/174792597?searchresult=1']",1,Carol Dawson
Those in Peril Hector Cross 1,"Smith, Wilbur","[1, 'Hazel Bannock']","['https://vishytheknight.wordpress.com/2011/12/17/book-review-no-34-those-in-peril-by-wilbur-smith/', 'https://aliveontheshelves.com/2012/12/review-those-in-peril-by-wilbur-smith/', 'https://www.goodreads.com/book/show/10139008-those-in-peril', 'https://bookspluslife.wordpress.com/2015/07/07/book-those-in-peril-by-wilbur-smith/', 'http://blurbal.com/wilbursmith/viewtopic.php?f=1&t=1582']",1,Hazel Bannock
Gabriels Inferno Gabriels Inferno 1,"Reynard, Sylvain","[1, 'Julianne Mitchell']","[""https://en.wikipedia.org/wiki/Gabriel's_Inferno"", 'https://www.imdb.com/title/tt11316854/fullcredits', 'https://www.imdb.com/list/ls507778574/', 'https://belleandthebook.wordpress.com/2012/09/23/gabriels-inferno/', 'https://www.upthestaircase.org/gabriels-inferno.html']",1,Julianne Mitchell
Flesh and Blood,"Cunningham, Michael","[1, 'Mary']","['https://aliterarycavalcade.net/2015/12/07/flesh-and-blood-by-michael-cunningham/', 'https://www.stuckinabook.com/flesh-and-blood-by-michael-cunningham/', 'https://kelseyrolfe.wordpress.com/2011/11/08/review-flesh-and-blood/', 'https://www.goodreads.com/questions/1384-you-displayed-amazing-insight-into-the', 'https://www.theatermania.com/news/flesh-and-blood_3727/']",1,Mary
Curiosity Killed the Cat Poison Apple 7,"Harimann, Sierra","[1, 'Hannah']","['https://goodreads.com/book/show/10148269', 'https://books.apple.com/us/book/curiosity-killed-the-cat-poison-apple-7/id786214914', 'https://www.yumpu.com/en/document/view/69352100/download-free-pdf-curiosity-killed-the-cat-poison-apple-7-by-sierra-harimann', 'https://api.isaebrasil.com.br/drive?docid=B07h130&FilesData=Curiosity_Killed_The_Cat_But_Satisfaction_Brought_Him_Back.pdf', 'http://www.admin.ces.funai.edu.ng/form-library/publication/HomePages/curiosity_killed_the_cat_quote.pdf']",1,Hannah
The Family Fang,"Wilson, Kevin","[1, 'Annie Fang']","['https://www.imdb.com/title/tt2097331/', 'https://blackbird-archive.vcu.edu/v11n1/nonfiction/dempster_m/family_page.shtml', 'https://www.goodreads.com/book/show/30227224-the-family-fang', 'https://en.wikipedia.org/wiki/The_Family_Fang', 'https://sevencircumstances.com/2017/10/01/the-family-fang/']",1,Annie Fang
Nectar in a Sieve,"Markandaya, Kamala","[1, 'Rukmani']","['https://www.ebsco.com/research-starters/literature-and-writing/nectar-sieve-analysis-major-characters', 'https://www.sparknotes.com/lit/nectar/characters/', 'http://www.rjelal.com/9.S1.21/206-209%20Dr.%20Yogesh%20M.%20Sarode.pdf', 'https://www.litcharts.com/lit/nectar-in-a-sieve/characters', 'https://www.sparknotes.com/lit/nectar/character/rukmani/']",1,Rukmani
Tilting the Balance Worldwar 2,"Turtledove, Harry","[1, 'Ludmila Gorbunova']","['https://en.wikipedia.org/wiki/List_of_Worldwar_characters', 'https://thoughtsfromthemountaintop.com/2020/04/26/book-review-worldwar-tilting-the-balance-by-harry-turtledove/', 'https://www.goodreads.com/book/show/5054899', 'https://en.wikipedia.org/wiki/Worldwar_series', 'https://www.blinkist.com/en/books/tilting-the-balance-en']",1,Ludmila Gorbunova
I Am Grimalkin The Last Apprentice  Wardstone Chronicles 9,"Delaney, Joseph","[1, 'Grimalkin']","['https://girlswithguns.org/i-am-grimalkin-by-joseph-delaney/', 'https://girlswithguns.org/alice-by-joseph-delaney/', 'https://assets.thestorygraph.com/book_reviews/80eeb1ad-e41b-4824-a641-c467c20a087c', 'https://www.goodreads.com/book/show/13382071-grimalkin-the-witch-assassin', 'https://www.awakeatmidnight.com/i-am-grimalkin/']",1,Grimalkin
The Gray and Guilty Sea Garrison Gage 1,"Carter, Scott William","[1, 'Carmen Horne']","['https://www.goodreads.com/book/show/11041875-the-gray-and-guilty-sea', 'https://www.goodreads.com/book/similar/3468406-settling-the-account-promises-to-keep-3', 'https://www.goodreads.com/book/show/42616610-the-gray-and-guilty-sea', 'https://www.goodreads.com/book/show/10159568-the-gray-and-guilty-sea', 'https://www.scottwilliamcarter.com/bibliography/garrison-gage/the-gray-and-guilty-sea/']",1,Carmen Horne
The Guns of the South,"Turtledove, Harry","[1, 'Mollie Bean']","['https://nathangoldwag.wordpress.com/2024/02/14/book-review-the-guns-of-the-south/', 'https://thoughtsfromthemountaintop.com/2020/04/08/harry-turtledove-the-guns-of-the-south-a-novel-of-the-civil-war/', 'https://www.barnesandnoble.com/w/the-guns-of-the-south-harry-turtledove/1100270420', 'https://en.wikipedia.org/wiki/The_Guns_of_the_South', 'https://reactormag.com/time-travellers-changing-history-harry-turtledoves-lemgthe-guns-of-the-southlemg/']",1,Mollie Bean
Quintana of Charyn Lumatere Chronicles 3,"Marchetta, Melina","[1, 'Quintana']","['http://www.rallythereaders.com/2013/09/review-quintana-of-charyn-by-melina.html', 'http://www.alexalovesbooks.com/2013/07/quintana-of-charyn-melina-marchetta.html?m=0', 'https://katyupperman.com/2013/05/23/bookanista-rec-quintana-of-charyn/', 'https://leafsreviews.wordpress.com/2016/01/05/quintana-of-charyn-by-melina-marchetta/', 'https://www.readingaftermidnight.com/authors/melina-marchetta/review-quintana-of-charyn.html']",1,Quintana
Stolen Beginnings,"Lewis, Susan","[1, 'Marian Deacon']","['https://susanlewis.com/products/stolen-beginnings-susan-lewis-9780099514688/', 'https://www.goodreads.com/book/show/3594006', 'https://thryft.asia/products/stolen-beginnings', 'https://www.goodreads.com/book/show/3594006-stolen-beginnings', 'https://content.e-bookshelf.de/media/reading/L-2251665-3e3221697f.pdf']",1,Marian Deacon
Sisters of the Sari,"Baker, Brenda L.","[1, 'Kiria Langdon']","['https://www.barnesandnoble.com/w/sisters-of-the-sari-brenda-l-baker/1100322042', 'http://www.helensbookblog.com/2011/07/review-sisters-of-sari-brenda-l-baker.html', 'https://cindysloveofbooks.com/2011/06/review-sisters-of-the-sari/', 'http://www.bookingmama.net/2011/06/review-sisters-of-sari.html', 'https://www.everand.com/book/767483793/Sisters-of-the-Sari']",1,Kiria Langdon
Blood Sisters,"Keating, Barbara","[1, 'Sarah']","['https://www.goodreads.com/book/show/12236584-blood-sisters', 'https://savvykenya.wordpress.com/2014/04/29/blood-sisters/', 'https://bookbrief.io/books/blood-sisters-barbara-keating/quiz', 'https://savvykenya.wordpress.com/2014/06/13/the-langani-trilogy-a-durable-fire-in-borrowed-light/', 'https://www.thebookbag.co.uk/reviews/A_Durable_Fire_by_Barbara_and_Stephanie_Keating']",1,Sarah
Never Knowing,"Stevens, Chevy","[1, 'Sara Gallagher']","['https://www.goodreads.com/book/show/10169662', 'https://www.alwayswithabook.com/2014/03/review-never-knowing-by-chevy-stevens.html', 'https://bookdout.wordpress.com/2012/01/05/review-never-knowing-by-chevy-stevens/', 'https://anequestrianlife.com/2014/12/book-review-never-knowing/', 'https://justalittleredreviews.wordpress.com/2015/03/19/confessions-of-a-bookaholic-presents-never-knowing-by-chevy-stevens/']",1,Sara Gallagher
I Thirst for You Primes 2,"Sizemore, Susan","[1, 'Jo']","['https://www.goodreads.com/book/show/1017306.I_Thirst_for_You', 'https://www.romance.io/topics/best/non-human-hero,fated-mates/70', 'https://www.romance.io/topics/most/non-human-hero,vampires/46', 'https://www.goodreads.com/topic/show/1490965-i-need-lots-of-recs', 'https://www.bewitchingbibliophile.com/2019/05/']",1,Jo
Glow Sky Chasers 1,"Ryan, Amy Kathleen","[1, 'Waverly']","['https://www.lifeofafemalebibliophile.com/book-review-glow-sky-chasers-1-by-amy-kathleen-ryan/', 'https://www.goodreads.com/book/show/11511999', 'https://theoverstuffedbookcase.com/2013/03/review-glow-sky-chasers-1-by-amy.html', 'https://www.romance.io/books/54553d958c7d2382c529766e/glow-amy-kathleen-ryan', 'https://forums.onlinephilosophyclub.com/viewtopic.php?t=27225']",1,Waverly
Bigger than a Bread Box,"Snyder, Laurel","[1, 'Rebecca']","['https://www.goodreads.com/book/show/13330632-bigger-than-a-bread-box', 'https://slatebreakers.com/2011/09/12/review-bigger-than-a-bread-box-by-laurel-snyder/', 'http://greatkidbooks.blogspot.com/2011/12/bigger-than-bread-box-by-laurel-snyder.html', 'http://www.teachmentortexts.com/2011/11/bigger-than-bread-box.html', 'https://www.kirkusreviews.com/book-reviews/laurel-snyder/bigger-bread-box/']",1,Rebecca
Iron Sunrise Eschaton 2,"Stross, Charles","[1, 'Wednesday']","['https://kara.reviews/iron-sunrise/', 'https://goodreads.com/book/show/101864.Iron_Sunrise__Eschaton___2_', 'https://en.wikipedia.org/wiki/Singularity_Sky', 'https://www.librarycat.org/lib/chris-hanson/item/126911054', 'https://www.christian-sauve.com/2004/06/singularity-sky-charles-stross/']",1,Wednesday
The Atrocity Archives Laundry Files 1,"Stross, Charles","[1, ""Mo (Dr. Dominique O'Brien)""]","['https://en.wikipedia.org/wiki/The_Atrocity_Archives', 'https://www.goodreads.com/book/show/101869.The_Atrocity_Archives', 'https://assets.thestorygraph.com/book_reviews/d0cca9ca-7bf4-4875-af69-3e600131890c?page=3', 'https://vestige.org/2010/06/05/16_-_the_atrocity_archives_by/', 'https://en.wikipedia.org/wiki/The_Laundry_Files']",1,Mo (Dr. Dominique O'Brien)
Vinegar Hill,"Ansay, A. Manette","[1, 'Ellen Grier']","['https://www.goodreads.com/book/show/1035558', 'https://newbookrecommendation.com/summary-of-vinegar-hill-by-a-manette-ansay-a-detailed-synopsis/', 'https://www.kirkusreviews.com/book-reviews/a-manette-ansay/vinegar-hill/', 'https://www.sbhonline.com/forums/threads/blue-water-by-a-manette-ansay.93894/', 'https://www.bookpage.com/reviews/2147-manette-ansay-wheelchair-bound-author-finds-contentment-biography-memoir/']",1,Ellen Grier
Red is for Remembrance Blue is for Nightmares 4,"Stolarz, Laurie Faria","[1, 'Stacey Brown']","['https://yabookscentral.com/blue-is-for-nightmares/', 'https://www.romance.io/series/58fe0ccc9096bf31c42d33cd', 'https://yabookscentral.com/red-is-for-remembrance/reviews/?order=helpful&rating=4', 'https://www.goodreads.com/book/similar/950031-gingerbread', 'https://www.romance.io/authors/54553c8f8c7d2382c5297621/laurie-faria-stolarz']",1,Stacey Brown
A Place of Greater Safety,"Mantel, Hilary","[1, 'Lucile Desmoulins']","['https://blogs.lib.umich.edu/lost-stacks/place-greater-safety-hilary-mantel', 'https://thebookloversboudoir.wordpress.com/2013/11/25/book-review-a-place-of-greater-safety-by-hilary-mantel/', 'https://revolution-fr.livejournal.com/6986.html', 'https://en.wikipedia.org/wiki/A_Place_of_Greater_Safety', 'http://mukabukubuku.blogspot.com/2013/12/a-place-of-greater-safety-by-hilary.html']",1,Lucile Desmoulins
Beyond Black,"Mantel, Hilary","[1, 'Alison Hart']","['https://en.wikipedia.org/wiki/Beyond_Black', 'https://grammaticus.blog/2024/07/17/book-review-beyond-black/', 'https://thebookerprizes.com/the-booker-library/features/reading-guide-beyond-black-by-hilary-mantel', 'https://biblioklept.org/2022/09/23/a-review-of-hilary-mantels-novel-beyond-black/', 'https://bibliolater.com/2023/01/11/beyond-black/']",1,Alison Hart
Outpost Razorland 2,"Aguirre, Ann","[1, 'Deuce']","['https://www.goodreads.com/book/show/30975668', 'http://smallreview.blogspot.com/2012/10/outpost-by-ann-aguirre-2-in-razorland.html', 'https://eager-reader.com/2013/05/28/review-outpost-razorland-series-2-by-ann-aguirre/', 'https://nikihawkes.com/2014/01/09/book-review-outpost-by-ann-aguirre/', 'https://www.goodreads.com/book/show/10193062-outpost']",1,Deuce
The Blue Bedspread,"Jha, Raj Kamal","[1, ""narrator's sister""]","['https://www.goodreads.com/book/show/896951', 'https://winstonsdad.blog/2022/06/04/the-blue-bedspread-by-raj-kamal-jha/', 'http://iisjoa.org/sites/default/files/iisjoa/Dec%202020/11.pdf', 'https://www.ijfans.org/uploads/paper/c0c856c6e74121873cc7a8b25945fa2b.pdf', 'https://www.the-criterion.com/V11/n2/IN05.pdf']",1,narrator's sister
Shadow and Bone The Shadow and Bone Trilogy 1,"Bardugo, Leigh","[1, 'Alina Starkov']","['https://www.sparknotes.com/lit/shadow-and-bone/characters/', 'https://www.townandcountrymag.com/leisure/arts-and-culture/g43338242/shadow-and-bone-characters-explained/', 'https://en.wikipedia.org/wiki/Shadow_and_Bone_(TV_series)', 'https://electricliterature.com/shadow-and-bone-imposter-syndrome/', 'https://en.wikipedia.org/wiki/List_of_Grishaverse_characters']",1,Alina Starkov
Storybound Storybound 1,"Burt, Marissa","[1, 'Una Fairchild']","['https://www.goodreads.com/book/show/10194224-storybound', 'https://www.doggonebookshop.com/product/storybound-storybound-1-by-marissa-burt', 'https://www.russellbooks.com/books/storybound-storybound-1-0062020536/', 'https://thecheapreader.wordpress.com/2014/08/08/book-review-storybound/', 'https://www.abebooks.com/9780062020536/Storybound-1-Burt-Marissa-0062020536/plp']",1,Una Fairchild
Miss Timmins School for Girls,"Currimbhoy, Nayana","[1, 'Charulata Apte']","['https://www.goodreads.com/book/show/10194404-miss-timmins-school-for-girls', 'https://lesbrary.com/casey-reviews-miss-timmins-school-for-girls-by-nayana-currimbhoy/', 'https://www.chronogram.com/arts/book-review-miss-timmins-school-for-girls-2134580', 'https://bookjourney.net/2011/06/28/miss-timmins-school-for-girls-by-nayana-currimbhoy/', 'https://thehungryreader.wordpress.com/2011/06/13/book-review-miss-timmins-school-for-girls-by-nayana-currimbhoy/']",1,Charulata Apte
Pushing the Limits Pushing the Limits 1,"McGarry, Katie","[1, 'Echo Emerson']","['https://www.goodreads.com/book/show/10194514-pushing-the-limits', 'https://seriesousbookreviews.com/2014/04/20/series-review-pushing-the-limits-by-katie-mcgarry/', 'https://thebookpushers.com/2012/07/23/review-pushing-the-limits-by-katie-mcgarry/', 'https://www.harlequin.com/shop/books/9781488098888_pushing-the-limits-collection-volume-2.html', 'https://www.cleareyesfullshelves.com/blog/review-pushing-the-limits-by-katie-mcgarry.html']",1,Echo Emerson
Ditched A Love Story,"Mellom, Robin","[1, 'Justina Griffith']","['https://ratedreads.com/ditched-love-story/', 'https://trippingbooks.wordpress.com/2012/01/16/review-ditched-a-love-story/', 'https://www.barnesandnoble.com/w/ditched-robin-mellom/1110788289', 'https://yabookscentral.com/ditched-a-love-story/', 'https://app.thestorygraph.com/book_reviews/c728ab76-02cb-44f9-be43-a44d348ff39c?page=4']",1,Justina Griffith
Outpost Outpost 1,"Baker, Adam","[1, 'Jane Blanc']","['https://readerdad.co.uk/2011/07/02/outpost-by-adam-baker/', 'https://cclblog.wordpress.com/2011/08/17/trash-or-treasure-outpost-by-adam-baker/', 'https://www.goodreads.com/book/show/18163050', 'https://falcatatimes.blogspot.com/2011/08/urban-fantasy-review-outpost-adam-baker.html?m=1', 'https://scifiandfantasyreviewer.com/2016/11/15/ayntr1-adam-baker/']",1,Jane Blanc
Nights Child Wicca 15,"Tiernan, Cate","[1, 'Moira']","['https://www.goodreads.com/book/show/6237452', 'https://www.goodreads.com/book/show/6237452.Night_s_Child', 'https://www.barnesandnoble.com/w/nights-child-cate-tiernan/1100314980?bvstate=pg%3A2%2Fct%3Ar', 'https://en.wikipedia.org/wiki/Sweep_(book_series)']",1,Moira
